Country Name,Series Name,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,GNI (current US$),1771108944.44,2202222228.89,2417777777.78,2611111162.22,3017777697.78,3371111037.78,3775743789.47,3716553247.17,3551514995.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,12120176204.67,15661382530.54,18170579461.78,20235386309.10,20636233966.86,20548204590.59,20178932633.89,18199122411.63,19145018172.22,18610269530.21,19205027114.19,20332393769.32,14705487686.30,
Afghanistan,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.00,1770.00,1750.00,1960.00,2070.00,2110.00,2150.00,2040.00,2120.00,2130.00,2200.00,2100.00,1690.00,
Afghanistan,"Life expectancy at birth, total (years)",39.00,39.55,40.10,40.65,41.23,40.27,39.09,39.62,40.16,37.77,38.19,33.33,33.55,39.40,39.84,43.96,45.16,45.97,46.66,47.60,51.47,51.50,52.54,53.24,53.63,52.94,54.85,55.30,55.80,56.45,57.34,57.94,58.36,58.68,59.11,59.85,60.36,60.85,61.42,61.92,62.42,62.55,62.66,63.14,63.02,63.08,63.57,62.58,61.98,
Afghanistan,"GNI per capita, PPP (constant 2017 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.68,,,,,
Afghanistan,"Primary education, duration (years)",6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Afghanistan,"Preprimary education, duration (years)",,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Afghanistan,"Secondary education, duration (years)",6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Afghanistan,"Population, total",11575305.00,11869879.00,12157386.00,12425267.00,12687301.00,12938862.00,12986369.00,12486631.00,11155195.00,10088289.00,9951449.00,10243686.00,10512221.00,10448442.00,10322758.00,10383460.00,10673168.00,10694796.00,10745167.00,12057433.00,14003760.00,15455555.00,16418912.00,17106595.00,17788819.00,18493132.00,19262847.00,19542982.00,19688632.00,21000256.00,22645130.00,23553551.00,24411191.00,25442944.00,25903301.00,26427199.00,27385307.00,28189672.00,29249157.00,30466479.00,31541209.00,32716210.00,33753499.00,34636207.00,35643418.00,36686784.00,37769499.00,38972230.00,40099462.00,41128771.00
Albania,GNI (current US$),,,,,,,,,,,,1860538011.88,1898450133.43,2097426250.00,2081196250.00,2051436250.00,2252990000.00,2026653750.00,1077859027.78,617074990.17,1219215468.95,1894750857.79,2436364853.42,3271323099.84,2308847102.93,2622487165.92,3287389862.42,3585007221.82,4048094111.10,4457186384.04,5762066193.23,7353974652.92,8214108537.76,9158294205.96,10975296979.20,12946373388.91,11852736947.51,11807769475.00,12894099756.35,12228069233.79,12996543394.08,13349419700.42,11521811424.11,12053832974.20,13051517643.62,15137984897.56,15200244541.92,14912504601.93,17680966714.64,18535091967.27
Albania,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,2550.00,1880.00,1740.00,2110.00,2300.00,2710.00,3050.00,2780.00,3110.00,3550.00,3980.00,4440.00,4780.00,5130.00,5560.00,5980.00,6760.00,7490.00,8270.00,8670.00,9530.00,10210.00,10450.00,10750.00,11360.00,11800.00,12270.00,12800.00,13480.00,14220.00,13830.00,15320.00,18210.00
Albania,"Life expectancy at birth, total (years)",67.14,67.77,68.33,68.70,69.12,69.31,69.58,70.48,70.73,71.02,71.30,71.50,71.66,71.95,72.35,72.64,72.88,73.14,73.38,73.72,73.94,74.13,74.36,74.59,73.90,74.99,75.18,75.40,75.64,75.89,76.14,76.38,76.62,76.82,77.55,77.65,77.78,77.94,78.09,78.06,78.12,78.41,78.64,78.86,79.05,79.18,79.28,76.99,76.46,
Albania,"GNI per capita, PPP (constant 2017 international $)",,,,,,,,,,,,,,,,,,,,,,,,,4496.16,4952.59,5595.60,6065.19,6645.34,6920.55,7341.55,7756.64,8197.98,8814.49,9399.46,9962.43,10153.08,10643.04,11056.63,11146.25,11552.97,11691.63,12016.28,12484.61,12802.18,13302.73,13481.97,13069.13,14399.78,
Albania,"Primary education, duration (years)",4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Albania,"Preprimary education, duration (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Albania,"Secondary education, duration (years)",8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
Albania,"Population, total",2296752.00,2350124.00,2404831.00,2458526.00,2513546.00,2566266.00,2617832.00,2671997.00,2726056.00,2784278.00,2843960.00,2904429.00,2964762.00,3022635.00,3083605.00,3142336.00,3227943.00,3286542.00,3266790.00,3247039.00,3227287.00,3207536.00,3187784.00,3168033.00,3148281.00,3128530.00,3108778.00,3089027.00,3060173.00,3051010.00,3039616.00,3026939.00,3011487.00,2992547.00,2970017.00,2947314.00,2927519.00,2913021.00,2905195.00,2900401.00,2895092.00,2889104.00,2880703.00,2876101.00,2873457.00,2866376.00,2854191.00,2837849.00,2811666.00,2775634.00
Algeria,GNI (current US$),8632148139.36,13138114169.26,15380659706.09,17416028007.28,19801317949.92,25098700452.63,31537624863.29,40477140246.90,42348266518.40,43217924522.58,47009480401.56,52019565680.22,56393654500.97,61999017115.68,64846958934.24,56590569580.09,53588207914.99,59780575431.60,43168049163.98,45843140788.81,48195615658.58,40808325230.49,39574279524.36,44381550897.19,45957623524.23,46187780316.16,46350667435.24,52080378023.90,53138715184.14,54533965681.04,65345095078.85,81732028320.61,98106129573.26,112502155984.78,133142047324.09,169665530141.15,135805723763.98,160761657830.25,197969509671.81,206411549220.81,205600314482.84,208874353352.12,161667199096.38,158474049825.60,167558948639.32,170507080315.53,167561018534.08,142799461731.17,160572247757.37,187921740930.80
Algeria,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,6720.00,6570.00,6760.00,6690.00,6590.00,6770.00,7040.00,7180.00,7550.00,7750.00,8090.00,8580.00,8990.00,9710.00,10200.00,10910.00,11400.00,12220.00,12610.00,12640.00,13100.00,13410.00,13180.00,12850.00,12760.00,11760.00,11570.00,11630.00,11710.00,11820.00,11220.00,11950.00,12930.00
Algeria,"Life expectancy at birth, total (years)",45.08,46.03,46.97,47.99,49.19,50.35,51.76,53.26,55.28,57.43,59.51,61.66,63.59,65.16,65.83,66.97,67.09,67.42,67.69,67.76,67.72,67.36,67.45,68.75,69.17,69.45,70.03,70.48,70.82,71.23,71.29,71.76,72.06,72.33,72.60,72.94,73.62,73.81,74.12,74.20,74.62,75.11,75.62,75.73,75.74,76.07,76.47,74.45,76.38,
Algeria,"GNI per capita, PPP (constant 2017 international $)",,,,,,,,,,,,,,,,,,8592.76,8177.38,8208.31,7917.63,7651.36,7737.88,7902.66,7901.09,8215.51,8327.85,8459.65,8724.94,9026.51,9551.52,9773.75,10106.24,10198.97,10619.53,10744.05,10708.17,10955.31,10980.76,11103.43,11118.25,11289.72,11475.07,11768.62,11633.27,11438.08,11353.52,10634.88,10823.12,
Algeria,"Primary education, duration (years)",6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Algeria,"Preprimary education, duration (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Algeria,"Secondary education, duration (years)",7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
Algeria,"Population, total",14786469.00,15153602.00,15724692.00,16500516.00,17134192.00,17632645.00,18166981.00,18739378.00,19351357.00,20000096.00,20682111.00,21393530.00,22132905.00,22882553.00,23586101.00,24243018.00,24889507.00,25518074.00,26133905.00,26748303.00,27354327.00,27937006.00,28478022.00,28984634.00,29476031.00,29924668.00,30346083.00,30774621.00,31200985.00,31624696.00,32055883.00,32510186.00,32956690.00,33435080.00,33983827.00,34569592.00,35196037.00,35856344.00,36543541.00,37260563.00,38000626.00,38760168.00,39543154.00,40339329.00,41136546.00,41927007.00,42705368.00,43451666.00,44177969.00,44903225.00
American Samoa,GNI (current US$),75600000.00,77000000.00,67700000.00,68500000.00,79200000.00,84700000.00,105600000.00,127200000.00,139300000.00,151100000.00,166000000.00,178200000.00,189700000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Life expectancy at birth, total (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"GNI per capita, PPP (constant 2017 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Primary education, duration (years)",,,,,,,,,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
American Samoa,"Preprimary education, duration (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Secondary education, duration (years)",,,,,,,,,,,,,,,,,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.00,6.00,,,,,,,,,,,,,,,,,,6.00,6.00,6.00,6.00,6.00,6.00
American Samoa,"Population, total",28529.00,29012.00,29573.00,30198.00,30816.00,31428.00,32045.00,32886.00,34059.00,35367.00,36735.00,38168.00,39663.00,41221.00,42842.00,44532.00,46288.00,47818.00,48992.00,50078.00,51174.00,52288.00,53401.00,54500.00,55578.00,56603.00,57594.00,58230.00,58324.00,58177.00,57941.00,57626.00,57254.00,56837.00,56383.00,55891.00,55366.00,54849.00,54310.00,53691.00,52995.00,52217.00,51368.00,50448.00,49463.00,48424.00,47321.00,46189.00,45035.00,44273.00
Andorra,GNI (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462355542.90,,,
Andorra,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Life expectancy at birth, total (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"GNI per capita, PPP (constant 2017 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Primary education, duration (years)",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Andorra,"Preprimary education, duration (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
Andorra,"Secondary education, duration (years)",7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Andorra,"Population, total",24393.00,26003.00,27640.00,29294.00,30949.00,32574.00,34142.00,35611.00,36987.00,38598.00,40432.00,42181.00,43809.00,45605.00,47635.00,49654.00,51639.00,53569.00,55434.00,57283.00,59156.00,61037.00,62928.00,64147.00,64682.00,65186.00,65655.00,66097.00,67820.00,70849.00,73907.00,76933.00,79826.00,80221.00,78168.00,76055.00,73852.00,71519.00,70567.00,71013.00,71367.00,71621.00,71746.00,72540.00,73837.00,75013.00,76343.00,77700.00,79034.00,79824.00
Angola,GNI (current US$),,,,,,,,,,,,,6684938832.81,6684938832.81,6684938832.81,6684938832.81,10027408249.21,10027408249.21,12704558516.59,6363937686.44,6202618883.53,1484500000.00,4790851851.85,5830078378.38,6730621459.64,5537462252.37,4780892936.48,7448734815.42,7375089252.00,13650936354.39,16086223656.65,21068467530.68,32940051722.63,46203173485.77,57667373087.93,74821164105.63,63484029911.61,73815311613.70,99943407585.46,114825042772.57,123741138170.43,128908796710.66,82784875170.84,47241256785.26,64733551804.39,71783442934.32,63042950935.88,45728623871.68,60361495232.25,98720024001.38
Angola,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,3000.00,3320.00,1630.00,1500.00,1260.00,2350.00,2420.00,2830.00,2820.00,2630.00,2790.00,2900.00,3380.00,3470.00,3780.00,4310.00,4730.00,5350.00,5590.00,5840.00,5950.00,6120.00,6790.00,7090.00,7630.00,6900.00,6660.00,6770.00,6500.00,6260.00,5800.00,5990.00,6450.00
Angola,"Life expectancy at birth, total (years)",41.27,41.65,41.19,41.16,41.44,41.83,42.18,42.45,42.77,43.05,42.09,42.35,42.65,42.84,40.92,41.55,41.77,41.89,43.81,42.21,42.10,43.42,45.85,46.03,46.31,45.06,45.39,46.02,46.59,47.39,49.62,50.59,51.57,52.37,53.64,54.63,55.75,56.73,57.60,58.62,59.31,60.04,60.66,61.09,61.68,62.14,62.45,62.26,61.64,
Angola,"GNI per capita, PPP (constant 2017 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658.73,4682.13,4926.37,5385.18,5666.72,6355.23,6489.31,7000.98,6909.37,6872.53,7256.37,7437.54,7651.20,7585.83,7111.87,6772.55,6310.06,5918.03,5487.67,5332.95,
Angola,"Primary education, duration (years)",4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Angola,"Preprimary education, duration (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00
Angola,"Secondary education, duration (years)",7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Angola,"Population, total",6578230.00,6802494.00,7032713.00,7266780.00,7511895.00,7771590.00,8043218.00,8330047.00,8631457.00,8947152.00,9276707.00,9617702.00,9970621.00,10332574.00,10694057.00,11060261.00,11439498.00,11828638.00,12228691.00,12632507.00,13038270.00,13462031.00,13912253.00,14383350.00,14871146.00,15366864.00,15870753.00,16394062.00,16941587.00,17516139.00,18124342.00,18771125.00,19450959.00,20162340.00,20909684.00,21691522.00,22507674.00,23364185.00,24259111.00,25188292.00,26147002.00,27128337.00,28127721.00,29154746.00,30208628.00,31273533.00,32353588.00,33428486.00,34503774.00,35588987.00
Antigua and Barbuda,GNI (current US$),,,,,77296753.70,87479341.48,107279978.89,130231026.67,145841734.44,160669278.89,181144092.96,207972846.30,238223924.81,254406807.41,297215602.59,367011801.85,393313307.04,414144444.44,449507407.41,469614814.81,512237037.04,562870370.37,550422222.22,607511111.11,658462962.96,706822222.22,742754814.81,781851481.48,775693333.33,772934777.78,817700000.00,874644296.30,980922740.74,1110919629.63,1260091851.85,1308986333.33,1177509333.33,1120979666.67,1102571925.93,1160321814.81,1142788111.11,1188977777.78,1252477777.78,1339481481.48,1391948148.15,1524543443.85,1595131394.91,1396378127.15,1497271048.73,1699555523.68
Antigua and Barbuda,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,10340.00,11240.00,11530.00,12420.00,13250.00,12670.00,13550.00,14370.00,14990.00,15470.00,16120.00,15870.00,15740.00,16940.00,18120.00,19830.00,22770.00,25220.00,25200.00,22060.00,20660.00,20290.00,19540.00,18800.00,18790.00,18440.00,19390.00,19700.00,21470.00,22740.00,19560.00,21070.00,24500.00
Antigua and Barbuda,"Life expectancy at birth, total (years)",71.35,71.75,71.98,72.36,72.55,72.87,73.04,73.18,73.34,73.46,73.47,73.52,73.57,73.56,73.55,73.53,73.42,73.49,73.44,73.42,73.48,73.59,73.64,73.83,73.96,74.04,74.35,74.61,75.08,75.54,75.48,75.67,75.83,75.77,76.13,76.41,76.67,76.82,77.10,77.35,77.58,77.86,77.91,78.15,78.27,78.51,78.69,78.84,78.50,
Antigua and Barbuda,"GNI per capita, PPP (constant 2017 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19701.74,,,,,
Antigua and Barbuda,"Primary education, duration (years)",7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
Antigua and Barbuda,"Preprimary education, duration (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Antigua and Barbuda,"Secondary education, duration (years)",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Antigua and Barbuda,"Population, total",64463.00,64218.00,64035.00,63990.00,64117.00,64329.00,64609.00,64889.00,65076.00,65231.00,65408.00,65362.00,65048.00,64712.00,64353.00,63982.00,63636.00,63328.00,63634.00,64659.00,65834.00,67072.00,68398.00,69798.00,71218.00,72572.00,73821.00,75055.00,76215.00,77195.00,78075.00,78941.00,79869.00,80895.00,82016.00,83251.00,84534.00,85695.00,86729.00,87674.00,88497.00,89236.00,89941.00,90564.00,91119.00,91626.00,92117.00,92664.00,93219.00,93763.00
Argentina,GNI (current US$),52722220653.68,72679890116.64,53148109438.06,51185002822.61,56339203222.40,88487714886.63,68626165139.21,76286574003.38,76842107526.20,79243829293.05,98072174234.68,110861462345.88,83420985728.03,101088864106.72,103754219523.25,121369592383.22,70212893608.09,135150277010.92,183857364656.53,224521136233.25,233743662862.86,253743263100.00,253362890700.00,266647700700.00,286641204400.00,291542201400.00,276059280100.00,276655968900.00,260969968100.00,92763789032.70,122451951871.84,146361588317.15,176153368006.28,224897476611.23,279994211725.86,352615480862.97,322744327792.31,409192468872.69,515004592046.04,533073608485.98,540185748561.54,515532241212.85,583615452086.54,545251637900.89,627200466768.60,506094051064.26,430166795048.66,375535962532.40,477411685261.26,621442333563.50
Argentina,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,6870.00,7740.00,8540.00,9390.00,9990.00,9750.00,10320.00,11200.00,11590.00,11200.00,11240.00,10840.00,9480.00,10530.00,10810.00,11980.00,14410.00,16080.00,16910.00,15750.00,17450.00,18770.00,19180.00,19700.00,19280.00,19730.00,19860.00,22990.00,22460.00,22100.00,20250.00,23280.00,26030.00
Argentina,"Life expectancy at birth, total (years)",66.32,66.56,67.08,67.23,67.86,68.20,68.49,68.56,68.98,68.94,69.27,69.20,69.65,70.12,70.56,71.05,71.43,71.78,72.32,72.43,72.57,73.17,73.13,73.31,73.09,73.47,73.72,73.93,74.19,74.41,74.08,74.86,75.14,75.43,75.01,75.64,75.94,75.72,76.12,76.47,76.49,76.76,76.76,76.31,76.83,77.00,77.28,75.89,75.39,
Argentina,"GNI per capita, PPP (constant 2017 international $)",,,,,,,,,,,,,,,,,,13588.68,14790.85,15920.95,17102.54,17828.83,17032.72,17709.58,18899.06,19334.52,18440.33,18080.92,17058.18,14647.65,15976.10,15983.83,17191.19,20034.45,21766.03,22448.22,20779.32,22733.14,23942.43,23555.62,23913.50,23086.02,23506.88,22692.46,22994.83,21922.97,21205.47,19183.12,21093.47,22047.97
Argentina,"Primary education, duration (years)",7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Argentina,"Preprimary education, duration (years)",,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Argentina,"Secondary education, duration (years)",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Argentina,"Population, total",25020588.00,25449754.00,25875558.00,26290257.00,26713780.00,27146121.00,27584134.00,28024803.00,28471285.00,28922762.00,29377137.00,29832197.00,30287112.00,30748326.00,31216453.00,31690792.00,32165766.00,32637657.00,33105763.00,33568285.00,34027240.00,34488696.00,34946110.00,35389362.00,35815971.00,36233195.00,36653031.00,37070774.00,37480493.00,37885028.00,38278164.00,38668796.00,39070501.00,39476851.00,39876111.00,40273769.00,40684338.00,40788453.00,41261490.00,41733271.00,42202935.00,42669500.00,43131966.00,43590368.00,44044811.00,44494502.00,44938712.00,45376763.00,45808747.00,46234830.00
Armenia,GNI (current US$),,,,,,,,,,,,,,,,,,2173850348.63,2067532467.53,1063520722.20,1200012843.51,1311138636.34,1507838735.19,1641698946.24,1736697182.63,1952541820.81,1900438465.97,1970535935.80,2182070540.84,2458706347.96,2899936467.51,3724967487.30,5106475894.61,6686478973.04,9703722066.96,12353320991.13,9006718606.23,9718567002.80,10502185403.92,11042356855.36,11804011404.35,12131729263.82,10981745045.72,10791195841.78,11933013896.35,12658281194.51,13798994788.46,12445447341.46,13455052221.05,18654169101.40
Armenia,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,2660.00,2470.00,1250.00,1440.00,1580.00,1810.00,1960.00,2140.00,2290.00,2420.00,2650.00,3000.00,3500.00,4090.00,4710.00,5560.00,6570.00,7780.00,8580.00,7340.00,7690.00,8160.00,9640.00,10430.00,10570.00,10540.00,11220.00,12950.00,13770.00,15120.00,13890.00,15200.00,18120.00
Armenia,"Life expectancy at birth, total (years)",64.61,64.83,64.96,65.16,65.36,65.70,66.04,66.18,66.58,66.89,67.20,67.51,67.93,68.18,68.10,53.90,68.70,68.82,68.64,68.63,68.84,69.07,69.31,69.78,69.91,70.51,70.26,70.62,70.93,71.02,71.44,71.42,71.79,71.99,72.33,72.40,72.81,73.16,73.31,73.45,73.68,74.06,74.44,74.66,74.91,75.06,75.44,72.17,72.04,
Armenia,"GNI per capita, PPP (constant 2017 international $)",,,,,,,,,,,,,,,,,,,,,,2679.18,2999.25,3202.57,3444.42,3624.94,3780.55,4047.94,4481.33,5144.31,5902.46,6610.49,7579.67,8681.50,10016.92,10843.07,9186.42,9517.27,9892.56,10718.40,11336.71,11608.19,11966.46,11854.26,12949.75,13459.02,14521.84,13181.65,13813.88,15388.30
